1;quarry;2245.00;10.62;2045.00;5.81;0
1;quarry;2304.00;11.03;2018.00;0.51;0
1;quarry;2261.00;10.35;2031.00;2.73;0
1;quarry;2286.00;10.00;2005.00;3.91;0
1;quarry;2278.00;10.05;2014.00;4.70;0
1;quarry;2280.00;10.32;2022.00;2.59;0
1;quarry;2287.00;11.12;2028.00;5.72;0
1;quarry;2293.00;12.45;2035.00;0.05;0
1;quarry;2264.00;10.00;2025.00;2.24;0
1;quarry;2295.00;11.68;2030.00;6.27;0
1;quarry;2281.00;10.98;2030.00;0.85;0
1;quarry;2278.00;12.68;2039.00;0.20;0
1;quarry;2278.00;14.45;2046.00;5.38;0
1;quarry;2257.00;10.25;2030.00;4.44;0
1;quarry;2259.00;11.80;2045.00;1.19;0
1;quarry;2249.00;10.18;2038.00;1.87;0
1;quarry;2273.00;10.30;2026.00;1.43;0
1;quarry;2291.00;10.40;2014.00;1.69;0
1;quarry;2289.00;10.70;2019.00;2.85;0
1;quarry;2290.00;12.62;2036.00;3.66;0
1;quarry;2270.00;13.75;2045.00;2.97;0
1;quarry;2309.00;11.70;2027.00;2.94;0
1;quarry;2235.00;10.03;2046.00;2.48;0
1;quarry;2282.00;10.10;2012.00;6.00;0
1;quarry;2287.00;13.43;2041.00;5.98;0
1;quarry;2263.00;11.95;2040.00;2.48;0
1;quarry;2304.00;12.15;2039.00;6.12;0
1;quarry;2249.00;10.07;2031.00;5.95;0
1;quarry;2300.00;12.80;2041.00;1.76;0
1;quarry;2289.00;9.90;2004.00;2.49;0
1;quarry;2314.00;11.35;2024.00;5.20;0
1;quarry;2251.00;10.98;2046.00;4.86;0
1;industrial_complex;2314.00;10.80;2020.00;2.18;0
1;industrial_complex;2288.00;12.68;2038.00;2.79;0
1;industrial_complex;2294.00;14.03;2046.00;0.58;0
1;industrial_complex;2304.00;12.07;2030.00;4.29;0
1;industrial_complex;2291.00;10.88;2021.00;3.54;0
1;industrial_complex;2289.00;13.73;2045.00;2.23;0
1;supply_node;2237.00;10.00;2042.00;1.23;0
1;supply_node;2259.00;11.75;2043.00;0.83;0
1;supply_node;2269.00;10.15;2027.00;2.98;0
1;supply_node;2268.00;13.07;2043.00;2.44;0
1;supply_node;2244.00;10.05;2036.00;6.06;0
1;supply_node;2285.00;10.20;2015.00;4.73;0
1;supply_node;2304.00;10.70;2015.00;5.03;0
1;supply_node;2299.00;11.93;2030.00;5.98;0
1;supply_node;2286.00;12.50;2036.00;0.24;0
1;supply_node;2288.00;10.85;2026.00;5.05;0
1;supply_node;2254.00;10.62;2037.00;5.82;0
1;supply_node;2251.00;10.90;2044.00;6.20;0
1;supply_node;2278.00;13.73;2043.00;2.13;0
1;supply_node;2288.00;13.57;2043.00;2.19;0
1;supply_node;2299.00;13.10;2043.00;2.56;0
1;supply_node;2244.00;10.35;2043.00;1.11;0
1;supply_node;2265.00;11.15;2036.00;4.41;0
1;supply_node;2294.00;12.60;2036.00;3.88;0
1;supply_node;2307.00;12.15;2036.00;5.50;0
1;supply_node;2274.00;11.35;2035.00;0.87;0
1;supply_node;2260.00;10.50;2032.00;2.81;0
1;supply_node;2279.00;10.80;2030.00;5.93;0
1;supply_node;2309.00;11.70;2027.00;4.05;0
1;supply_node;2250.00;10.07;2030.00;1.70;0
1;supply_node;2257.00;10.00;2025.00;5.44;0
1;supply_node;2278.00;10.23;2021.00;2.68;0
1;supply_node;2297.00;11.40;2022.00;0.45;0
1;supply_node;2312.00;10.95;2020.00;4.91;0
1;supply_node;2266.00;10.00;2020.00;1.80;0
1;supply_node;2273.00;10.00;2015.00;4.30;0
1;supply_node;2293.00;10.50;2014.00;3.61;0
1;supply_node;2278.00;10.00;2010.00;1.38;0
1;supply_node;2289.00;10.00;2007.00;1.40;0
1;supply_node;2283.00;10.00;2004.00;0.23;0
1;wall;2247.00;10.40;2041.00;2.33;0
1;wall;2267.00;10.10;2024.00;1.88;0
1;wall;2300.00;11.90;2026.00;2.31;0
1;wall;2254.00;11.15;2045.00;5.25;0
1;wall;2297.00;12.68;2037.00;3.51;0
1;wall;2293.00;11.62;2031.00;1.07;0
1;wall;2293.00;10.20;2012.00;3.54;0
1;wall;2255.00;10.00;2026.00;3.23;0
1;wall;2312.00;11.35;2023.00;2.86;0
1;wall;2281.00;13.90;2043.00;1.62;0
1;wall;2283.00;10.00;2003.00;1.39;0
1;wall;2255.00;10.90;2041.00;5.79;0
1;wall;2288.00;10.00;2006.00;5.91;0
1;wall;2300.00;11.45;2021.00;4.93;0
1;wall;2287.00;12.60;2036.00;4.62;0
1;wall;2248.00;9.95;2030.00;2.37;0
1;wall;2304.00;11.60;2022.00;4.71;0
1;wall;2276.00;10.00;2013.00;0.21;0
1;wall;2258.00;11.55;2045.00;5.55;0
1;wall;2270.00;10.18;2024.00;3.20;0
1;wall;2312.00;11.78;2033.00;4.69;0
1;wall;2299.00;13.03;2044.00;5.90;0
1;wall;2271.00;10.40;2031.00;4.84;0
1;wall;2291.00;13.53;2043.00;3.53;0
1;wall;2281.00;10.25;2020.00;0.52;0
1;wall;2288.00;10.65;2020.00;5.94;0
1;wall;2313.00;11.43;2025.00;0.40;0
1;wall;2278.00;11.25;2033.00;3.58;0
1;wall;2243.00;10.05;2036.00;3.25;0
1;wall;2240.00;10.20;2043.00;3.71;0
1;wall;2271.00;12.68;2041.00;0.89;0
1;wall;2279.00;10.05;2011.00;4.79;0
1;wall;2269.00;11.05;2035.00;1.17;0
1;wall;2256.00;10.45;2033.00;0.61;0
1;coastal_fortress;2291.00;9.50;2003.00;0.24;0
1;coastal_fortress;2259.00;9.95;2023.00;0.00;0
1;coastal_fortress;2239.00;9.50;2036.00;-0.46;0
1;coastal_fortress;2234.00;9.50;2044.00;-2.16;0
1;coastal_fortress;2282.00;9.50;1999.00;0.00;0
1;coastal_fortress;2247.00;9.68;2033.00;-1.11;0
1;coastal_fortress;2270.00;9.50;2013.00;-0.59;0
1;coastal_fortress;2279.00;9.62;2006.00;0.00;0
1;coastal_fortress;2264.00;9.50;2018.00;-1.11;0
1;arms_factory;2312.00;11.43;2027.00;3.50;0
1;arms_factory;2301.00;12.65;2041.00;3.59;0
1;arms_factory;2267.00;11.00;2035.00;4.66;0
1;arms_factory;2309.00;11.15;2021.00;2.80;0
1;arms_factory;2290.00;13.03;2040.00;3.00;0
1;arms_factory;2303.00;12.25;2040.00;4.30;0
1;factory;2308.00;10.75;2016.00;4.57;0
1;harbour;2259.00;9.95;2023.00;0.00;0
1;dockyard;2247.00;9.62;2030.00;-1.11;0
1;mill;2292.00;11.03;2024.00;3.32;0
1;mill;2278.00;10.05;2015.00;2.85;0
1;mill;2267.00;10.00;2021.00;4.37;0
1;mill;2290.00;12.03;2033.00;5.38;0
1;mill;2277.00;10.20;2023.00;3.86;0
1;mill;2293.00;13.88;2045.00;3.14;0
1;steelworks;2304.00;12.30;2036.00;4.66;0
1;steel_beam_factory;2281.00;10.45;2023.00;0.06;0
1;steel_beam_factory;2275.00;12.40;2039.00;3.93;0
1;steel_beam_factory;2271.00;9.85;2017.00;1.79;0
1;steel_beam_factory;2244.00;10.18;2040.00;2.49;0
1;steel_beam_factory;2280.00;14.28;2045.00;4.84;0
1;steel_beam_factory;2273.00;10.70;2032.00;0.68;0
1;scout_tower;2274.00;14.23;2045.00;5.33;0
1;anti_air_building;2262.00;10.05;2028.00;0.96;0
1;anti_air_building;2280.00;10.20;2018.00;2.90;0
1;anti_air_building;2263.00;11.10;2036.00;1.05;0
1;air_base;2302.00;12.23;2033.00;2.98;0
1;nuclear_reactor_spawn;2258.00;11.55;2045.00;0.34;0
1;special_project_facility_spawn;2310.00;10.75;2016.00;0.19;0
1;special_project_facility_spawn;2293.00;10.85;2018.00;5.52;0
1;special_project_facility_spawn;2285.00;10.57;2022.00;3.61;0
1;special_project_facility_spawn;2259.00;11.75;2043.00;3.61;0
1;special_project_facility_spawn;2264.00;11.38;2037.00;3.37;0
1;special_project_facility_spawn;2290.00;13.03;2040.00;0.90;0
1;special_project_facility_spawn;2296.00;11.30;2022.00;4.26;0
1;special_project_facility_spawn;2259.00;10.35;2031.00;0.16;0
1;special_project_facility_spawn;2276.00;10.00;2014.00;4.00;0
1;special_project_facility_spawn;2311.00;11.78;2033.00;1.18;0
1;special_project_facility_spawn;2240.00;10.25;2046.00;2.10;0
1;special_project_facility_spawn;2280.00;10.25;2020.00;2.27;0
1;special_project_facility_spawn;2267.00;12.35;2040.00;3.46;0
1;special_project_facility_spawn;2274.00;12.73;2040.00;0.09;0
1;special_project_facility_spawn;2277.00;10.00;2011.00;2.78;0
1;special_project_facility_spawn;2285.00;10.03;2010.00;4.45;0
1;special_project_facility_spawn;2287.00;10.10;2010.00;2.19;0
1;special_project_facility_spawn;2302.00;12.53;2043.00;1.46;0
1;special_project_facility_spawn;2237.00;10.07;2045.00;0.45;0
1;special_project_facility_spawn;2267.00;10.18;2031.00;4.12;0
1;special_project_facility_spawn;2277.00;10.38;2027.00;3.63;0
1;special_project_facility_spawn;2297.00;11.85;2030.00;4.64;0
1;special_project_facility_spawn;2295.00;13.23;2039.00;1.99;0
1;special_project_facility_spawn;2283.00;10.23;2017.00;0.07;0
1;special_project_facility_spawn;2251.00;10.03;2028.00;1.87;0
1;special_project_facility_spawn;2302.00;10.68;2014.00;1.88;0
1;special_project_facility_spawn;2271.00;10.40;2031.00;6.10;0
1;special_project_facility_spawn;2263.00;10.00;2023.00;0.53;0
1;special_project_facility_spawn;2308.00;11.95;2029.00;0.79;0
1;special_project_facility_spawn;2293.00;13.50;2041.00;4.05;0
1;special_project_facility_spawn;2254.00;10.70;2040.00;5.23;0
1;special_project_facility_spawn;2247.00;10.10;2037.00;4.94;0
1;special_project_facility_spawn;2254.00;11.15;2045.00;1.26;0
1;special_project_facility_spawn;2255.00;10.00;2025.00;5.40;0
1;rocket_site_spawn;2315.00;11.10;2030.00;1.29;0
1;naval_base_spawn;2289.00;9.50;2003.00;0.24;13755
1;naval_base_spawn;2236.00;9.73;2043.00;-2.16;13645
1;naval_base_spawn;2281.00;9.50;2002.00;0.00;13755
1;naval_base_spawn;2239.00;9.50;2036.00;-0.46;11538
1;naval_base_spawn;2256.00;9.50;2022.00;0.00;12420
1;naval_base_spawn;2278.00;9.50;2006.00;0.00;13755
1;naval_base_spawn;2246.00;9.62;2032.00;-1.11;11538
1;naval_base_spawn;2269.00;9.50;2014.00;-0.59;12420
1;naval_base_spawn;2262.00;9.50;2021.00;-1.11;12420
1;floating_harbor;2228.18;9.50;2047.88;0.98;1546
1;floating_harbor;2239.87;9.50;2027.74;-3.61;3504
1;floating_harbor;2241.74;9.50;2025.87;-4.25;5724
1;floating_harbor;2257.00;9.50;2016.00;-3.14;5733
1;floating_harbor;2257.74;9.50;2015.87;-4.25;5750
1;floating_harbor;2267.12;9.50;2006.18;-3.73;5756
1;floating_harbor;2271.05;9.50;2003.05;-3.93;5781
1;floating_harbor;2291.70;9.50;1996.21;-2.90;5791
1;floating_harbor;2283.00;9.50;1995.00;-3.14;5804
2;farm;2327.00;10.90;2029.00;3.62;0
2;farm;2379.00;11.40;2014.00;6.12;0
2;farm;2321.00;10.73;2026.00;4.49;0
2;farm;2373.00;13.38;2028.00;1.51;0
2;farm;2376.00;11.55;2017.00;5.48;0
2;farm;2366.00;11.55;2021.00;4.92;0
2;farm;2366.00;12.78;2028.00;2.31;0
2;farm;2380.00;15.18;2041.00;0.59;0
2;farm;2376.00;13.18;2025.00;5.28;0
2;farm;2332.00;12.15;2040.00;4.71;0
2;farm;2363.00;14.12;2046.00;2.32;0
2;farm;2395.00;12.45;2017.00;6.09;0
2;farm;2325.00;13.32;2045.00;1.31;0
2;farm;2384.00;12.98;2024.00;0.01;0
2;farm;2346.00;11.53;2032.00;5.93;0
2;farm;2338.00;10.43;2024.00;6.13;0
2;farm;2375.00;14.80;2042.00;6.18;0
2;farm;2354.00;12.75;2040.00;2.22;0
2;farm;2341.00;10.50;2023.00;2.28;0
2;farm;2356.00;12.70;2036.00;4.12;0
2;farm;2357.00;10.57;2016.00;0.41;0
2;farm;2386.00;15.12;2039.00;0.16;0
2;ranch;2342.00;12.25;2042.00;1.41;0
2;ranch;2317.00;11.40;2033.00;1.92;0
2;ranch;2381.00;12.38;2022.00;3.96;0
2;ranch;2367.00;10.93;2016.00;6.25;0
2;ranch;2345.00;11.18;2028.00;5.42;0
2;ranch;2381.00;14.88;2039.00;1.80;0
2;ranch;2321.00;10.70;2025.00;2.23;0
2;ranch;2354.00;11.62;2024.00;0.23;0
2;ranch;2381.00;12.93;2025.00;4.44;0
2;ranch;2341.00;12.05;2041.00;1.11;0
2;ranch;2389.00;14.20;2036.00;2.97;0
2;ranch;2360.00;13.05;2038.00;0.54;0
2;ranch;2310.00;12.50;2043.00;4.40;0
2;ranch;2329.00;11.25;2033.00;2.83;0
2;ranch;2327.00;12.48;2040.00;0.20;0
2;ranch;2339.00;10.60;2025.00;2.56;0
2;ranch;2383.00;11.25;2011.00;3.76;0
2;ranch;2371.00;10.90;2014.00;5.91;0
2;ranch;2370.00;13.98;2038.00;4.89;0
2;ranch;2324.00;12.50;2039.00;2.31;0
2;ranch;2385.00;15.40;2041.00;2.00;0
2;ranch;2334.00;10.18;2021.00;4.72;0
2;lumber_mill;2378.00;13.45;2027.00;4.66;0
2;lumber_mill;2363.00;11.55;2021.00;3.24;0
2;lumber_mill;2386.00;11.30;2011.00;5.91;0
2;lumber_mill;2378.00;11.43;2015.00;2.26;0
2;lumber_mill;2337.00;11.82;2037.00;6.14;0
2;lumber_mill;2382.00;14.75;2037.00;3.05;0
2;lumber_mill;2319.00;12.05;2037.00;5.40;0
2;lumber_mill;2367.00;13.62;2032.00;1.43;0
2;lumber_mill;2310.00;12.60;2044.00;2.56;0
2;lumber_mill;2326.00;10.98;2030.00;3.36;0
2;lumber_mill;2343.00;12.15;2039.00;3.00;0
2;lumber_mill;2348.00;11.45;2029.00;5.73;0
2;lumber_mill;2384.00;11.95;2017.00;5.17;0
2;lumber_mill;2336.00;10.15;2020.00;3.96;0
2;lumber_mill;2379.00;14.80;2039.00;4.25;0
2;lumber_mill;2374.00;14.45;2039.00;6.24;0
2;lumber_mill;2361.00;11.50;2021.00;4.85;0
2;lumber_mill;2329.00;12.70;2042.00;0.52;0
2;lumber_mill;2357.00;13.30;2046.00;5.49;0
2;lumber_mill;2393.00;13.85;2033.00;2.82;0
2;lumber_mill;2323.00;11.10;2029.00;6.11;0
2;lumber_mill;2336.00;10.65;2027.00;1.93;0
2;mine;2341.00;10.78;2027.00;1.99;0
2;mine;2325.00;12.93;2043.00;6.13;0
2;mine;2390.00;14.57;2039.00;1.09;0
2;mine;2350.00;10.35;2017.00;1.78;0
2;mine;2353.00;12.00;2031.00;5.49;0
2;mine;2381.00;11.65;2017.00;6.11;0
2;mine;2346.00;12.38;2041.00;0.30;0
2;mine;2341.00;10.35;2020.00;5.32;0
2;mine;2365.00;13.73;2033.00;4.96;0
2;mine;2375.00;14.05;2032.00;0.62;0
2;mine;2323.00;11.95;2036.00;1.12;0
2;mine;2379.00;12.10;2020.00;2.88;0
2;mine;2308.00;12.82;2045.00;0.65;0
2;mine;2373.00;14.62;2042.00;3.49;0
2;mine;2349.00;12.00;2035.00;4.56;0
2;mine;2392.00;13.98;2036.00;0.37;0
2;mine;2382.00;11.07;2010.00;0.18;0
2;mine;2379.00;13.82;2030.00;2.51;0
2;mine;2338.00;11.65;2036.00;4.00;0
2;mine;2322.00;10.55;2023.00;5.52;0
2;mine;2339.00;12.90;2046.00;5.16;0
2;mine;2361.00;11.62;2022.00;1.29;0
2;quarry;2361.00;11.10;2018.00;0.10;0
2;quarry;2352.00;12.95;2042.00;4.05;0
2;quarry;2384.00;11.95;2017.00;4.93;0
2;quarry;2377.00;13.23;2025.00;1.87;0
2;quarry;2381.00;11.40;2012.00;0.54;0
2;quarry;2336.00;11.62;2035.00;4.19;0
2;quarry;2372.00;12.45;2024.00;5.31;0
2;quarry;2341.00;10.45;2022.00;1.03;0
2;quarry;2375.00;11.50;2017.00;1.50;0
2;quarry;2336.00;12.75;2044.00;4.73;0
2;quarry;2367.00;14.65;2043.00;3.91;0
2;quarry;2343.00;10.82;2024.00;1.04;0
2;quarry;2393.00;13.98;2036.00;0.17;0
2;quarry;2382.00;15.60;2043.00;4.08;0
2;quarry;2348.00;12.62;2039.00;2.23;0
2;quarry;2323.00;12.93;2046.00;6.00;0
2;quarry;2311.00;12.00;2040.00;2.95;0
2;quarry;2361.00;13.05;2034.00;3.76;0
2;quarry;2373.00;14.25;2036.00;3.24;0
2;quarry;2345.00;10.85;2024.00;3.46;0
2;quarry;2330.00;10.68;2027.00;3.04;0
2;quarry;2325.00;11.82;2036.00;3.59;0
2;industrial_complex;2332.00;13.30;2045.00;1.91;0
2;industrial_complex;2389.00;15.43;2046.00;1.24;0
2;industrial_complex;2324.00;12.95;2044.00;5.48;0
2;industrial_complex;2386.00;11.12;2010.00;4.07;0
2;industrial_complex;2360.00;12.15;2027.00;5.09;0
2;industrial_complex;2364.00;13.57;2035.00;3.07;0
2;supply_node;2366.00;11.55;2021.00;5.00;0
2;supply_node;2387.00;12.20;2019.00;0.41;0
2;supply_node;2374.00;11.35;2016.00;5.72;0
2;supply_node;2374.00;14.15;2034.00;3.25;0
2;supply_node;2338.00;10.18;2020.00;3.99;0
2;supply_node;2321.00;11.35;2033.00;0.04;0
2;supply_node;2359.00;12.70;2033.00;2.24;0
2;supply_node;2353.00;10.88;2020.00;4.67;0
2;supply_node;2332.00;12.68;2042.00;6.04;0
2;supply_node;2350.00;13.07;2043.00;0.26;0
2;supply_node;2310.00;12.50;2043.00;5.95;0
2;supply_node;2320.00;12.55;2042.00;5.58;0
2;supply_node;2367.00;14.35;2042.00;4.61;0
2;supply_node;2383.00;15.70;2043.00;4.30;0
2;supply_node;2343.00;12.00;2037.00;5.86;0
2;supply_node;2388.00;13.98;2034.00;6.03;0
2;supply_node;2332.00;11.28;2033.00;5.62;0
2;supply_node;2347.00;11.40;2029.00;1.45;0
2;supply_node;2379.00;13.38;2027.00;6.08;0
2;supply_node;2324.00;10.70;2025.00;4.72;0
2;supply_node;2337.00;10.62;2027.00;0.70;0
2;supply_node;2385.00;11.10;2010.00;5.50;0
2;wall;2332.00;12.05;2039.00;2.73;0
2;wall;2386.00;11.43;2012.00;3.91;0
2;wall;2371.00;14.03;2034.00;4.70;0
2;wall;2335.00;10.25;2023.00;2.59;0
2;wall;2323.00;12.75;2042.00;5.72;0
2;wall;2385.00;13.88;2031.00;0.05;0
2;wall;2342.00;11.68;2035.00;2.24;0
2;wall;2380.00;11.62;2017.00;6.27;0
2;wall;2347.00;12.65;2042.00;0.85;0
2;wall;2332.00;11.95;2037.00;0.20;0
2;wall;2343.00;10.90;2026.00;5.38;0
2;wall;2371.00;14.03;2039.00;4.44;0
2;wall;2357.00;10.73;2017.00;1.19;0
2;wall;2387.00;11.53;2014.00;1.87;0
2;wall;2366.00;12.18;2025.00;1.43;0
2;wall;2312.00;12.05;2041.00;1.69;0
2;wall;2379.00;13.50;2028.00;2.85;0
2;wall;2324.00;11.70;2035.00;3.66;0
2;wall;2343.00;11.55;2033.00;2.97;0
2;wall;2358.00;12.18;2028.00;2.94;0
2;wall;2377.00;14.85;2043.00;2.48;0
2;wall;2324.00;10.75;2026.00;6.00;0
2;arms_factory;2388.00;11.12;2010.00;5.98;0
2;arms_factory;2379.00;14.95;2041.00;2.48;0
2;arms_factory;2375.00;10.98;2013.00;6.12;0
2;arms_factory;2387.00;15.18;2040.00;5.95;0
2;arms_factory;2392.00;12.55;2019.00;1.76;0
2;arms_factory;2364.00;11.30;2019.00;2.49;0
2;factory;2341.00;11.53;2034.00;5.20;0
2;mill;2319.00;10.73;2026.00;4.86;0
2;mill;2322.00;12.07;2037.00;2.18;0
2;mill;2324.00;12.28;2038.00;2.79;0
2;mill;2355.00;12.80;2040.00;0.58;0
2;mill;2390.00;11.18;2009.00;4.29;0
2;mill;2390.00;13.93;2031.00;3.54;0
2;steelworks;2319.00;12.70;2046.00;2.23;0
2;steel_beam_factory;2367.00;13.75;2033.00;3.24;0
2;steel_beam_factory;2380.00;15.30;2042.00;5.30;0
2;steel_beam_factory;2355.00;12.78;2038.00;5.98;0
2;steel_beam_factory;2380.00;13.75;2030.00;4.06;0
2;steel_beam_factory;2324.00;12.62;2040.00;2.09;0
2;steel_beam_factory;2389.00;11.82;2016.00;0.92;0
2;scout_tower;2314.00;12.03;2041.00;5.57;0
